,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
4479,10241,2/08/2014 2:00,19.8,43440,8.08,95.0,7.35,2.3,2.1
4482,10244,2/08/2014 3:30,19.75,42230,8.07,94.5,7.35,2.0,1.9
4485,10247,2/08/2014 5:00,19.51,40620,8.05,93.6,7.36,2.3,2.6
4488,10250,2/08/2014 6:30,19.3,38910,8.04,92.2,7.34,2.4,2.0
4491,10253,2/08/2014 8:00,19.08,37180,8.02,91.1,7.33,2.6,2.6
4494,10256,2/08/2014 9:30,18.93,35820,8.01,91.4,7.42,2.5,2.1
4497,10259,2/08/2014 11:00,19.08,34820,8.01,93.1,7.57,2.2,2.3
4500,10262,2/08/2014 12:30,19.34,35510,8.02,94.4,7.62,2.4,2.4
4503,10265,2/08/2014 14:00,20.05,38620,8.08,101.4,7.97,2.6,2.9
4506,10268,2/08/2014 15:30,20.13,39860,8.09,99.6,7.77,2.1,3.1
4509,10271,2/08/2014 17:00,20.22,38170,8.09,103.5,8.12,2.7,3.6
4512,10274,2/08/2014 18:30,19.85,36880,8.08,100.7,8.0,3.0,2.4
4515,10277,2/08/2014 20:00,19.66,35460,8.07,99.7,7.99,2.9,3.0
4518,10280,2/08/2014 21:30,19.39,34250,8.05,98.0,7.94,2.8,2.0
4521,10283,2/08/2014 23:00,18.99,34200,8.04,94.1,7.69,2.2,2.7
4524,10286,3/08/2014 0:30,18.95,36460,8.05,95.1,7.7,2.3,2.7
4527,10289,3/08/2014 2:00,18.96,39280,8.07,95.2,7.61,2.4,1.8
4530,10292,3/08/2014 3:30,18.74,41280,8.09,93.0,7.4,1.8,2.2
4533,10295,3/08/2014 5:00,18.58,39320,8.07,93.7,7.55,2.3,2.4
4536,10298,3/08/2014 6:30,18.41,37930,8.05,92.6,7.53,2.3,2.4
4539,10301,3/08/2014 8:00,18.26,36550,8.03,91.7,7.52,2.4,2.2
4542,10304,3/08/2014 9:30,18.28,35180,8.02,91.7,7.56,2.4,2.2
4545,10307,3/08/2014 11:00,18.55,34170,8.03,93.3,7.68,2.1,2.6
4548,10310,3/08/2014 12:30,18.92,34400,8.03,95.5,7.8,2.1,2.7
4551,10313,3/08/2014 14:00,19.66,36870,8.08,101.5,8.1,2.8,3.0
4554,10316,3/08/2014 15:30,19.46,39710,8.1,101.3,8.01,2.6,2.0
4557,10319,3/08/2014 17:00,19.28,40380,8.11,100.4,7.94,2.2,4.0
4560,10322,3/08/2014 18:30,19.42,38690,8.1,101.0,8.03,2.5,3.6
4563,10325,3/08/2014 20:00,19.37,37510,8.09,99.6,7.97,2.4,3.5
4566,10328,3/08/2014 21:30,19.1,36250,8.07,97.2,7.85,2.4,3.6
4569,10331,3/08/2014 23:00,18.96,34850,8.05,96.2,7.83,2.5,4.3
4572,10334,4/08/2014 0:30,18.72,34910,8.06,96.1,7.86,2.3,3.1
4575,10337,4/08/2014 2:00,18.84,37610,8.07,95.6,7.72,2.3,2.4
4578,10340,4/08/2014 3:30,18.66,40020,8.08,94.7,7.6,2.2,2.1
4581,10343,4/08/2014 5:00,18.62,39270,8.08,93.4,7.52,2.1,2.1
4584,10346,4/08/2014 6:30,18.52,38080,8.06,93.6,7.59,2.2,2.4
4587,10349,4/08/2014 8:00,18.6,37320,8.05,93.1,7.56,2.2,2.1
4590,10352,4/08/2014 9:30,18.62,35750,8.04,92.7,7.57,2.3,3.8
4593,10355,4/08/2014 11:00,18.71,34560,8.03,93.4,7.65,2.6,3.3
4596,10358,4/08/2014 12:30,18.99,33550,8.03,94.9,7.77,2.5,4.9
4599,10361,4/08/2014 14:00,19.19,35440,8.07,98.2,7.95,2.8,3.2
4602,10364,4/08/2014 15:30,19.34,38600,8.11,102.2,8.14,3.1,3.4
4605,10367,4/08/2014 17:00,19.02,41380,8.11,99.3,7.86,2.8,3.2
4608,10370,4/08/2014 18:30,18.98,41160,8.12,99.3,7.88,2.4,4.0
4611,10373,4/08/2014 20:00,18.99,39490,8.11,99.0,7.91,2.5,2.8
4614,10376,4/08/2014 21:30,19.01,38240,8.1,98.8,7.93,2.5,2.8
4617,10379,4/08/2014 23:00,18.8,36650,8.08,96.7,7.85,2.4,2.4
4620,10382,5/08/2014 0:30,18.73,35390,8.06,94.7,7.73,2.4,2.3
4623,10385,5/08/2014 2:00,18.56,35780,8.06,92.7,7.58,2.2,2.9
4626,10388,5/08/2014 3:30,18.43,38150,8.08,94.7,7.69,2.1,2.5
4629,10391,5/08/2014 5:00,18.24,40180,8.08,93.3,7.54,1.9,2.8
4632,10394,5/08/2014 6:30,18.27,39160,8.08,92.6,7.51,1.8,2.4
4635,10397,5/08/2014 8:00,18.23,37940,8.07,92.9,7.58,2.2,2.2
4638,10400,5/08/2014 9:30,18.35,36870,8.06,93.6,7.65,2.2,3.3
4641,10403,5/08/2014 11:00,18.63,35060,8.05,94.7,7.75,2.2,2.6
4644,10406,5/08/2014 12:30,19.03,34000,8.05,97.5,7.96,2.1,3.0
4647,10409,5/08/2014 14:00,19.36,34000,8.06,98.4,7.98,2.8,3.2
4650,10412,5/08/2014 15:30,19.68,36430,8.1,102.3,8.17,3.2,3.3
4653,10415,5/08/2014 17:00,19.5,39530,8.12,102.4,8.1,3.5,3.3
4656,10418,5/08/2014 18:30,18.91,41980,8.12,98.9,7.83,3.0,2.8
4659,10421,5/08/2014 20:00,18.98,41130,8.12,98.8,7.84,2.6,2.8
4662,10424,5/08/2014 21:30,19.09,39630,8.11,99.5,7.92,2.7,2.6
4665,10427,5/08/2014 23:00,19.13,38250,8.1,98.7,7.9,2.7,2.1
4668,10430,6/08/2014 0:30,18.98,36620,8.08,96.7,7.82,2.6,2.9
4671,10433,6/08/2014 2:00,18.83,35380,8.06,94.7,7.72,2.5,3.2
4674,10436,6/08/2014 3:30,18.66,35710,8.06,94.5,7.71,2.3,2.6
4677,10439,6/08/2014 5:00,18.56,38450,8.08,94.4,7.63,2.4,2.4
4680,10442,6/08/2014 6:30,18.26,40290,8.09,93.3,7.53,2.0,2.4
4683,10445,6/08/2014 8:00,18.24,38830,8.09,93.7,7.61,1.9,2.9
4686,10448,6/08/2014 9:30,18.52,37730,8.08,94.2,7.64,2.3,3.0
4689,10451,6/08/2014 11:00,18.87,36550,8.08,96.1,7.79,2.2,3.2
4692,10454,6/08/2014 12:30,19.19,34920,8.07,97.9,7.94,2.5,3.1
4695,10457,6/08/2014 14:00,19.41,34030,8.07,99.4,8.06,2.5,3.5
4698,10460,6/08/2014 15:30,19.54,34480,8.08,100.4,8.1,3.0,3.6
4701,10463,6/08/2014 17:00,19.61,37490,8.13,102.9,8.19,4.0,2.6
4704,10466,6/08/2014 18:30,19.06,41970,8.13,100.0,7.89,4.1,2.2
4707,10469,6/08/2014 20:00,19.11,45080,8.14,99.1,7.71,2.6,2.4
4710,10472,6/08/2014 21:30,18.85,43420,8.14,98.6,7.76,2.6,2.5
4713,10475,6/08/2014 23:00,18.9,41570,8.12,98.0,7.77,2.8,2.7
4716,10478,7/08/2014 0:30,18.85,39440,8.11,97.4,7.8,2.8,2.6
4719,10481,7/08/2014 2:00,18.8,37750,8.09,96.1,7.76,2.9,1.6
4722,10484,7/08/2014 3:30,18.72,36450,8.07,94.6,7.69,2.9,2.8
4725,10487,7/08/2014 5:00,18.57,37080,8.08,94.6,7.7,2.4,2.4
4728,10490,7/08/2014 6:30,18.21,40250,8.09,93.5,7.56,2.4,1.9
4731,10493,7/08/2014 8:00,18.02,41810,8.09,88.3,7.12,2.0,2.2
4734,10496,7/08/2014 9:30,18.27,40060,8.1,94.3,7.62,2.3,1.7
4737,10499,7/08/2014 11:00,18.71,38710,8.1,96.0,7.73,2.1,2.6
4740,10502,7/08/2014 12:30,19.14,37000,8.09,98.3,7.91,2.4,2.8
4743,10505,7/08/2014 14:00,19.43,35630,8.09,99.4,8.0,2.4,2.9
4746,10508,7/08/2014 15:30,19.58,34760,8.08,100.4,8.08,2.5,3.4
4749,10511,7/08/2014 17:00,19.61,36370,8.1,101.7,8.13,2.8,3.6
4752,10514,7/08/2014 18:30,19.35,40510,8.13,101.2,8.0,4.2,3.1
4755,10517,7/08/2014 20:00,19.36,45460,8.15,100.6,7.78,3.8,2.2
4758,10520,7/08/2014 21:30,19.43,47440,8.15,98.8,7.56,2.5,2.5
4761,10523,7/08/2014 23:00,19.14,44810,8.14,98.7,7.69,2.6,2.1
4764,10526,8/08/2014 0:30,18.99,43150,8.13,97.7,7.68,2.8,1.9
4767,10529,8/08/2014 2:00,18.9,40650,8.11,96.7,7.69,3.0,2.0
4770,10532,8/08/2014 3:30,18.79,38660,8.09,95.6,7.69,2.7,1.9
4773,10535,8/08/2014 5:00,18.63,37510,8.08,93.5,7.58,2.5,1.6
4776,10538,8/08/2014 6:30,18.57,38710,8.09,94.6,7.64,2.4,2.2
4779,10541,8/08/2014 8:00,18.29,42460,8.1,93.3,7.46,2.4,2.1
4782,10544,8/08/2014 9:30,18.35,43070,8.11,93.4,7.44,2.1,2.0
4785,10547,8/08/2014 11:00,18.76,40420,8.1,95.9,7.66,2.3,2.2
4788,10550,8/08/2014 12:30,19.24,39110,8.1,98.7,7.85,2.2,2.2
4791,10553,8/08/2014 14:00,19.5,37370,8.1,100.3,8.0,2.5,3.9
4794,10556,8/08/2014 15:30,19.61,36370,8.1,101.0,8.08,2.9,3.2
4797,10559,8/08/2014 17:00,19.57,35560,8.09,100.7,8.08,3.2,4.1
4800,10562,8/08/2014 18:30,19.38,38390,8.12,100.9,8.03,4.6,3.4
4803,10565,8/08/2014 20:00,19.28,43360,8.14,100.1,7.82,5.4,2.4
4806,10568,8/08/2014 21:30,19.37,47800,8.16,99.0,7.58,3.8,2.6
4809,10571,8/08/2014 23:00,19.28,47260,8.16,98.6,7.58,2.8,2.0
4812,10574,9/08/2014 0:30,19.11,45540,8.14,98.1,7.62,3.0,2.8
4815,10577,9/08/2014 2:00,18.92,42830,8.13,96.7,7.62,3.1,2.1
4818,10580,9/08/2014 3:30,18.78,40410,8.11,95.6,7.64,3.2,2.0
4821,10583,9/08/2014 5:00,18.68,38720,8.09,94.5,7.61,2.8,2.5
4824,10586,9/08/2014 6:30,18.58,38650,8.06,92.0,7.43,2.6,3.1
4827,10589,9/08/2014 8:00,18.46,41440,8.1,93.4,7.47,2.8,3.0
4830,10592,9/08/2014 9:30,18.65,44990,8.12,94.5,7.42,2.4,2.8
4833,10595,9/08/2014 11:00,18.9,43590,8.12,95.3,7.49,2.3,2.7
4836,10598,9/08/2014 12:30,19.22,41600,8.11,97.8,7.7,2.8,1.9
4839,10601,9/08/2014 14:00,19.74,39500,8.11,100.8,7.94,2.5,2.5
4842,10604,9/08/2014 15:30,19.97,37930,8.11,101.7,8.03,3.1,2.9
4845,10607,9/08/2014 17:00,20.04,36830,8.09,101.9,8.07,3.1,3.1
4848,10610,9/08/2014 18:30,19.87,36990,8.09,100.5,7.98,3.0,3.6
4851,10613,9/08/2014 20:00,19.77,41520,8.12,100.5,7.84,5.0,3.0
4854,10616,9/08/2014 21:30,19.83,47600,8.15,99.8,7.58,5.1,2.2
4857,10619,9/08/2014 23:00,19.77,49940,8.15,97.4,7.33,3.5,2.3
4860,10622,10/08/2014 0:30,19.66,47830,8.15,98.0,7.46,2.7,2.3
4863,10625,10/08/2014 2:00,19.62,46010,8.13,97.5,7.48,2.9,2.3
4866,10628,10/08/2014 3:30,19.51,43080,8.11,96.2,7.5,2.9,1.8
4869,10631,10/08/2014 5:00,19.43,40710,8.09,94.9,7.48,2.9,2.1
4872,10634,10/08/2014 6:30,19.3,39230,8.07,93.4,7.42,2.8,2.5
4875,10637,10/08/2014 8:00,19.3,40190,8.08,93.9,7.43,2.5,2.2
4878,10640,10/08/2014 9:30,19.43,44590,8.11,94.6,7.33,3.0,2.1
4881,10643,10/08/2014 11:00,19.7,46440,8.12,96.1,7.35,2.7,2.3
4884,10646,10/08/2014 12:30,19.99,43750,8.11,97.4,7.5,2.6,2.3
4887,10649,10/08/2014 14:00,20.36,42010,8.11,99.7,7.68,2.6,2.3
4890,10652,10/08/2014 15:30,20.64,39840,8.1,101.9,7.88,2.8,3.5
4893,10655,10/08/2014 17:00,20.62,38260,8.09,101.5,7.9,2.7,2.9
4896,10658,10/08/2014 18:30,20.35,37210,8.06,98.5,7.74,2.9,2.9
4899,10661,10/08/2014 20:00,20.25,39620,8.09,98.3,7.66,3.6,2.7
4902,10664,10/08/2014 21:30,20.36,45490,8.12,99.0,7.52,6.1,2.0
4905,10667,10/08/2014 23:00,20.19,49820,8.15,97.8,7.31,4.5,2.6
4908,10670,11/08/2014 0:30,20.16,49520,8.15,96.9,7.26,3.4,2.3
4911,10673,11/08/2014 2:00,19.98,48070,8.14,96.4,7.29,2.8,1.6
4914,10676,11/08/2014 3:30,19.88,45480,8.11,95.4,7.31,3.2,1.8
4917,10679,11/08/2014 5:00,19.75,42610,8.08,93.7,7.28,3.1,2.3
4920,10682,11/08/2014 6:30,19.49,40730,8.06,92.4,7.27,2.7,2.6
4923,10685,11/08/2014 8:00,19.46,39780,8.02,88.5,7.0,2.7,3.0
4926,10688,11/08/2014 9:30,19.59,42920,8.08,93.3,7.26,3.0,1.8
4929,10691,11/08/2014 11:00,19.79,46850,8.11,94.4,7.2,3.1,2.4
4932,10694,11/08/2014 12:30,20.0,45940,8.11,94.9,7.24,2.6,2.2
4935,10697,11/08/2014 14:00,20.29,43970,8.1,97.5,7.46,2.5,2.3
4938,10700,11/08/2014 15:30,20.34,41590,8.09,98.3,7.59,2.8,3.8
4941,10703,11/08/2014 17:00,20.19,39650,8.07,97.6,7.61,2.6,3.1
4944,10706,11/08/2014 18:30,20.05,38270,8.05,96.2,7.57,2.6,3.2
4947,10709,11/08/2014 20:00,19.96,38300,8.04,94.7,7.47,2.4,3.3
4950,10712,11/08/2014 21:30,19.98,42530,8.08,95.0,7.35,4.1,2.9
4953,10715,11/08/2014 23:00,20.03,48310,8.12,95.0,7.17,5.1,2.2
4956,10718,12/08/2014 0:30,19.86,50270,8.13,92.4,6.94,3.7,2.9
4959,10721,12/08/2014 2:00,19.84,48500,8.12,93.6,7.08,2.8,1.8
4962,10724,12/08/2014 3:30,19.79,47030,8.11,93.0,7.09,3.2,2.3
4965,10727,12/08/2014 5:00,19.65,43920,8.08,91.8,7.11,2.9,3.1
4968,10730,12/08/2014 6:30,19.48,41720,8.05,90.4,7.09,2.8,2.4
4971,10733,12/08/2014 8:00,19.24,39960,8.02,89.1,7.07,2.6,3.0
4974,10736,12/08/2014 9:30,19.45,40700,8.04,90.1,7.1,2.7,2.9
4977,10739,12/08/2014 11:00,19.82,45100,8.09,93.6,7.19,3.2,2.8
4980,10742,12/08/2014 12:30,20.01,47620,8.1,94.2,7.13,2.6,2.7
4983,10745,12/08/2014 14:00,20.14,45640,8.1,96.0,7.31,2.6,3.3
4986,10748,12/08/2014 15:30,20.3,43750,8.09,97.7,7.48,2.7,4.7
4989,10751,12/08/2014 17:00,20.26,41280,8.08,98.2,7.6,2.7,3.9
4992,10754,12/08/2014 18:30,20.1,39620,8.05,96.3,7.52,2.9,4.4
4995,10757,12/08/2014 20:00,19.91,38360,8.02,93.1,7.34,2.5,5.3
4998,10760,12/08/2014 21:30,19.86,40290,8.05,93.9,7.35,2.9,2.9
5001,10763,12/08/2014 23:00,19.86,45630,8.09,94.6,7.24,5.1,3.4
5004,10766,13/08/2014 0:30,19.68,49800,8.12,93.4,7.05,4.2,2.9
5007,10769,13/08/2014 2:00,19.6,49060,8.11,92.9,7.04,3.0,2.9
5010,10772,13/08/2014 3:30,19.57,47480,8.1,92.5,7.06,2.9,2.6
5013,10775,13/08/2014 5:00,19.48,44820,8.07,91.4,7.07,2.8,2.4
5016,10778,13/08/2014 6:30,19.38,42210,8.04,89.9,7.04,2.6,3.1
5019,10781,13/08/2014 8:00,19.17,40490,8.01,88.7,7.03,2.4,3.0
5022,10784,13/08/2014 9:30,19.31,39590,8.0,89.0,7.06,3.0,4.0
5025,10787,13/08/2014 11:00,19.67,42640,8.06,93.8,7.3,3.1,2.3
5028,10790,13/08/2014 12:30,19.86,46820,8.1,95.1,7.24,3.5,2.4
5031,10793,13/08/2014 14:00,20.19,47150,8.1,96.6,7.3,2.7,5.2
5034,10796,13/08/2014 15:30,20.3,45270,8.1,98.6,7.5,2.8,4.0
5037,10799,13/08/2014 17:00,20.43,43090,8.09,100.4,7.69,3.2,5.6
5040,10802,13/08/2014 18:30,20.11,40980,8.06,97.8,7.6,3.0,4.2
5043,10805,13/08/2014 20:00,19.94,39200,8.03,95.0,7.46,2.7,4.9
5046,10808,13/08/2014 21:30,19.81,38940,8.01,93.7,7.39,2.7,4.6
5049,10811,13/08/2014 23:00,19.71,42540,8.06,94.6,7.35,3.7,4.4
5052,10814,14/08/2014 0:30,19.71,47510,8.1,94.6,7.21,4.2,3.3
5055,10817,14/08/2014 2:00,19.54,49180,8.09,92.7,7.03,2.8,3.7
5058,10820,14/08/2014 3:30,19.53,46900,8.09,93.3,7.15,3.0,2.7
5061,10823,14/08/2014 5:00,19.37,45120,8.08,92.4,7.15,2.7,3.0
5064,10826,14/08/2014 6:30,19.19,42450,8.04,90.9,7.14,2.5,2.8
5067,10829,14/08/2014 8:00,19.1,40380,8.01,89.3,7.09,2.4,4.2
5070,10832,14/08/2014 9:30,19.21,39130,7.99,89.6,7.14,2.4,7.3
5073,10835,14/08/2014 11:00,19.41,39940,8.01,91.7,7.25,2.5,3.7
5076,10838,14/08/2014 12:30,19.84,44250,8.08,97.1,7.48,3.4,3.5
5079,10841,14/08/2014 14:00,20.05,47120,8.1,98.1,7.44,3.5,5.0
5082,10844,14/08/2014 15:30,20.28,45690,8.1,99.5,7.55,2.7,29.2
5085,10847,14/08/2014 17:00,20.38,43870,8.09,101.2,7.73,2.9,37.5
5088,10850,14/08/2014 18:30,20.28,41620,8.08,100.3,7.75,3.0,9.1
5091,10853,14/08/2014 20:00,20.09,39740,8.04,96.9,7.57,2.7,17.5
5094,10856,14/08/2014 21:30,19.95,38490,8.0,93.8,7.38,2.5,9.2
5097,10859,14/08/2014 23:00,19.9,39820,8.03,95.4,7.48,2.4,8.8
5100,10862,15/08/2014 0:30,19.72,43920,8.07,95.4,7.37,3.2,20.0
5103,10865,15/08/2014 2:00,19.55,47320,8.09,94.5,7.23,2.8,6.4
5106,10868,15/08/2014 3:30,19.48,46270,8.09,94.0,7.23,2.5,4.4
5109,10871,15/08/2014 5:00,19.46,44500,8.07,93.3,7.23,2.5,5.4
5112,10874,15/08/2014 6:30,19.4,42070,8.04,91.9,7.21,2.6,7.1
5115,10877,15/08/2014 8:00,19.33,40130,8.01,90.6,7.17,2.5,5.4
5118,10880,15/08/2014 9:30,19.34,38600,7.99,90.3,7.19,2.3,11.8
5121,10883,15/08/2014 11:00,19.43,38440,7.98,91.0,7.24,2.6,7.5
5124,10886,15/08/2014 12:30,19.57,40940,8.04,94.6,7.43,2.8,6.7
5127,10889,15/08/2014 14:00,19.35,45040,8.08,94.1,7.29,3.1,6.1
5130,10892,15/08/2014 15:30,19.35,46440,8.08,93.6,7.21,2.8,7.0
5133,10895,15/08/2014 17:00,19.42,43680,8.07,94.9,7.39,2.5,5.4
5136,10898,15/08/2014 18:30,19.46,42210,8.05,94.4,7.39,2.6,6.2
5139,10901,15/08/2014 20:00,19.41,40020,8.02,92.5,7.32,2.4,6.7
5142,10904,15/08/2014 21:30,19.37,38430,7.99,91.0,7.25,2.2,6.4
5145,10907,15/08/2014 23:00,19.27,38140,7.96,89.6,7.16,2.3,10.0
5148,10910,16/08/2014 0:30,19.18,40730,8.02,91.5,7.25,2.4,5.8
5151,10913,16/08/2014 2:00,19.04,44270,8.06,91.6,7.16,2.4,11.1
5154,10916,16/08/2014 3:30,18.98,45370,8.06,90.9,7.08,2.3,8.2
5157,10919,16/08/2014 5:00,18.99,43050,8.05,90.8,7.14,2.1,4.2
5160,10922,16/08/2014 6:30,19.02,41370,8.03,90.0,7.13,2.3,4.4
5163,10925,16/08/2014 8:00,19.05,39240,7.99,88.8,7.09,2.4,5.2
5166,10928,16/08/2014 9:30,19.11,37700,7.97,88.3,7.09,2.5,5.7
5169,10931,16/08/2014 11:00,19.33,36800,7.96,89.6,7.19,2.5,8.7
5172,10934,16/08/2014 12:30,19.54,38070,7.99,92.0,7.31,2.6,5.3
5175,10937,16/08/2014 14:00,19.51,41720,8.06,95.8,7.51,3.4,31.5
5178,10940,16/08/2014 15:30,19.32,44570,8.07,94.8,7.37,3.3,4.9
5181,10943,16/08/2014 17:00,19.38,43570,8.07,94.6,7.37,2.9,5.7
5184,10946,16/08/2014 18:30,19.47,42160,8.06,95.2,7.45,2.8,5.4
5187,10949,16/08/2014 20:00,19.6,40090,8.04,94.6,7.45,2.9,4.8
5190,10952,16/08/2014 21:30,19.59,38270,8.0,92.3,7.33,2.8,5.7
5193,10955,16/08/2014 23:00,19.58,36960,7.94,89.7,7.16,2.6,6.3
5196,10958,17/08/2014 0:30,19.56,37780,7.99,91.3,7.27,2.4,5.9
5199,10961,17/08/2014 2:00,19.47,40830,8.02,91.7,7.22,2.4,12.0
5202,10964,17/08/2014 3:30,19.24,42810,8.05,91.9,7.2,2.6,5.5
5205,10967,17/08/2014 5:00,19.33,42050,8.04,91.3,7.16,2.9,5.1
5208,10970,17/08/2014 6:30,19.33,40340,8.02,90.7,7.17,2.6,4.3
5211,10973,17/08/2014 8:00,19.29,38340,7.99,89.4,7.14,3.1,5.4
5214,10976,17/08/2014 9:30,19.41,36770,7.97,89.7,7.19,2.9,5.4
5217,10979,17/08/2014 11:00,19.78,35510,7.96,92.0,7.36,3.0,4.8
5220,10982,17/08/2014 12:30,20.27,34800,7.95,94.7,7.53,3.1,6.6
5223,10985,17/08/2014 14:00,20.61,36400,8.01,98.3,7.71,2.9,5.5
5226,10988,17/08/2014 15:30,20.79,39700,8.08,103.1,7.95,3.7,4.6
5229,10991,17/08/2014 17:00,20.36,41670,8.07,99.9,7.7,3.3,11.8
5232,10994,17/08/2014 18:30,20.4,40310,8.08,101.8,7.89,2.7,5.5
5235,10997,17/08/2014 20:00,20.66,38790,8.06,101.6,7.89,2.9,5.1
5238,11000,17/08/2014 21:30,20.47,37060,8.02,98.4,7.72,2.8,5.7
5241,11003,17/08/2014 23:00,20.22,35480,7.99,95.7,7.59,2.7,6.1
5244,11006,18/08/2014 0:30,20.11,34450,7.95,92.4,7.38,2.8,7.2
5247,11009,18/08/2014 2:00,19.75,34760,7.96,93.7,7.52,3.2,6.9
5250,11012,18/08/2014 3:30,19.7,36530,7.99,93.1,7.43,2.4,6.5
5253,11015,18/08/2014 5:00,19.35,37220,7.98,91.1,7.29,2.5,415.4
5256,11018,18/08/2014 6:30,19.31,36260,7.99,92.0,7.4,2.4,5.1
5259,11021,18/08/2014 8:00,19.16,34990,7.97,90.3,7.32,2.8,6.9
5262,11024,18/08/2014 9:30,19.23,33900,7.95,90.2,7.34,3.0,6.7
5265,11027,18/08/2014 11:00,19.46,32700,7.95,92.7,7.55,4.1,6.4
5268,11030,18/08/2014 12:30,20.13,31610,7.97,97.3,7.85,4.3,7.9
5271,11033,18/08/2014 14:00,20.96,31770,7.96,99.8,7.93,3.8,8.2
5274,11036,18/08/2014 15:30,20.92,34330,8.05,103.3,8.13,4.1,8.7
5277,11039,18/08/2014 17:00,20.54,37500,8.09,104.3,8.16,3.9,8.0
5280,11042,18/08/2014 18:30,20.03,39050,8.07,101.4,7.95,3.1,9.1
5283,11045,18/08/2014 20:00,20.17,38020,8.08,101.5,7.97,3.0,8.9
5286,11048,18/08/2014 21:30,20.22,36730,8.07,101.2,7.99,3.0,7.5
5289,11051,18/08/2014 23:00,20.23,35400,8.05,99.4,7.89,3.0,8.0
5292,11054,19/08/2014 0:30,19.93,33970,8.01,96.2,7.73,3.0,9.3
5295,11057,19/08/2014 2:00,19.73,32960,7.94,90.3,7.31,3.2,9.3
5298,11060,19/08/2014 3:30,19.35,33720,7.96,92.7,7.54,3.4,14.6
5301,11063,19/08/2014 5:00,19.38,35310,8.01,93.5,7.54,2.7,10.1
5304,11066,19/08/2014 6:30,18.98,36400,8.0,92.0,7.44,2.6,9.9
5307,11069,19/08/2014 8:00,19.07,35190,8.01,92.2,7.48,2.9,13.5
5310,11072,19/08/2014 9:30,19.17,34020,8.0,92.7,7.54,3.1,12.4
5313,11075,19/08/2014 11:00,19.31,32690,8.0,94.4,7.71,3.0,13.7
5316,11078,19/08/2014 12:30,19.76,31420,8.0,97.2,7.91,3.3,14.3
5319,11081,19/08/2014 14:00,20.55,30370,8.01,101.4,8.16,3.5,12.6
5322,11084,19/08/2014 15:30,21.16,31120,8.01,102.4,8.13,4.4,15.5
5325,11087,19/08/2014 17:00,21.18,34790,8.1,107.5,8.4,4.6,17.1
5328,11090,19/08/2014 18:30,20.0,38730,8.11,102.7,8.07,3.6,12.5
5331,11093,19/08/2014 20:00,19.88,40430,8.11,100.3,7.84,2.9,13.2
5334,11096,19/08/2014 21:30,19.75,38780,8.1,100.4,7.92,3.0,19.8
5337,11099,19/08/2014 23:00,19.91,37200,8.09,100.0,7.93,3.1,14.2
5340,11102,20/08/2014 0:30,19.99,35430,8.06,97.8,7.8,3.2,16.1
5343,11105,20/08/2014 2:00,19.82,33930,8.03,94.8,7.63,3.1,15.0
5346,11108,20/08/2014 3:30,19.66,32990,7.98,92.5,7.49,3.5,13.7
5349,11111,20/08/2014 5:00,19.46,33420,8.01,94.7,7.68,3.3,22.2
5352,11114,20/08/2014 6:30,19.18,35350,8.03,93.2,7.55,2.7,25.5
5355,11117,20/08/2014 8:00,18.97,35720,8.04,92.9,7.54,2.7,10.9
5358,11120,20/08/2014 9:30,19.28,35220,8.03,94.1,7.61,3.6,29.7
5361,11123,20/08/2014 11:00,19.67,33590,8.04,96.3,7.78,3.1,24.0
5364,11126,20/08/2014 12:30,20.17,32350,8.04,98.6,7.93,3.7,89.7
5367,11129,20/08/2014 14:00,20.75,31120,8.03,101.5,8.12,3.6,47.9
5370,11132,20/08/2014 15:30,21.56,29790,8.04,102.6,8.12,3.4,22.4
5373,11135,20/08/2014 17:00,20.85,32660,8.07,103.3,8.19,3.7,15.6
5376,11138,20/08/2014 18:30,20.8,36200,8.12,104.3,8.16,4.8,16.7
5379,11141,20/08/2014 20:00,20.13,40420,8.13,101.7,7.92,3.7,19.1
5382,11144,20/08/2014 21:30,20.14,41500,8.1,100.0,7.75,3.6,47.5
5385,11147,20/08/2014 23:00,20.08,38420,8.11,99.5,7.82,3.2,19.5
5388,11150,21/08/2014 0:30,20.14,37090,8.09,98.2,7.75,3.3,21.1
5391,11153,21/08/2014 2:00,20.18,35210,8.07,96.2,7.65,3.3,20.0
5394,11156,21/08/2014 3:30,20.06,33770,8.04,93.9,7.52,3.3,21.7
5397,11159,21/08/2014 5:00,20.0,33200,8.01,94.7,7.62,3.8,18.5
5400,11162,21/08/2014 6:30,19.9,35020,8.05,94.3,7.54,2.7,20.5
5403,11165,21/08/2014 8:00,19.63,37360,8.07,93.6,7.45,2.7,18.4
5406,11168,21/08/2014 9:30,19.74,37060,8.08,94.3,7.5,2.7,29.6
5409,11171,21/08/2014 11:00,20.06,35660,8.07,96.7,7.69,3.3,118.4
5412,11174,21/08/2014 12:30,20.3,34590,8.06,97.5,7.76,3.2,19.9
5415,11177,21/08/2014 14:00,20.48,32640,8.05,97.9,7.82,3.7,27.6
5418,11180,21/08/2014 15:30,20.75,31560,8.05,99.3,7.93,3.7,19.5
5421,11183,21/08/2014 17:00,20.57,32020,8.02,97.4,7.79,4.3,26.9
5424,11186,21/08/2014 18:30,20.48,34940,8.09,99.9,7.9,3.9,27.0
