,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
3937,24/03/2014 0:30,28.16,48030,7.83,96.3,6.32,2,2.2
3938,24/03/2014 1:00,28.1,48310,7.83,97,6.36,1.9,1.9
3939,24/03/2014 1:30,27.86,49260,7.84,96.1,6.3,1.9,1.1
3940,24/03/2014 2:00,27.82,49890,7.86,96.3,6.31,2.2,1.4
3941,24/03/2014 2:30,27.84,50680,7.89,98.6,6.43,2.3,1.2
3942,24/03/2014 3:00,27.8,51280,7.92,101.5,6.61,2.1,1.1
3943,24/03/2014 3:30,27.69,51990,7.94,103.1,6.71,2,1.7
3944,24/03/2014 4:00,27.47,52600,7.94,101.8,6.63,1.8,1.4
3945,24/03/2014 4:30,27.31,53020,7.95,99.9,6.51,1.6,0.9
3946,24/03/2014 5:00,27.19,53190,7.94,98.2,6.41,1.4,0.9
3947,24/03/2014 5:30,27.17,53180,7.95,96.3,6.29,1.6,1
3948,24/03/2014 6:00,27.24,52510,7.95,99.2,6.49,1.7,1.4
3949,24/03/2014 6:30,27.31,52450,7.94,99.8,6.52,1.6,1.6
3950,24/03/2014 7:00,27.32,52200,7.94,99.3,6.49,1.8,1.2
3951,24/03/2014 7:30,27.33,51800,7.93,98.1,6.43,1.6,1.3
3952,24/03/2014 8:00,27.42,51750,7.92,98,6.41,1.8,0.8
3953,24/03/2014 8:30,27.48,51470,7.91,97.2,6.36,1.8,1.2
3954,24/03/2014 9:00,27.55,51140,7.9,96.4,6.31,1.9,1.6
3955,24/03/2014 9:30,27.57,50750,7.89,96.1,6.3,1.9,1.4
3956,24/03/2014 10:00,27.67,50370,7.88,95.8,6.27,2.2,0.9
3957,24/03/2014 10:30,27.9,49950,7.86,95.9,6.27,2.1,1.2
3958,24/03/2014 11:00,27.99,49580,7.85,95.6,6.25,2.2,1
3959,24/03/2014 11:30,28.1,49300,7.85,97.7,6.39,2.6,1.4
3960,24/03/2014 12:00,28.4,49080,7.85,99.3,6.46,2.4,1.3
3961,24/03/2014 12:30,28.46,48770,7.84,100.4,6.53,2.6,1.8
3962,24/03/2014 13:00,28.77,48520,7.84,102.2,6.63,2.6,2.4
3963,24/03/2014 13:30,28.96,48560,7.84,103,6.66,2.5,2.4
3964,24/03/2014 14:00,29.03,48710,7.86,102.9,6.64,2.3,1.7
3965,24/03/2014 14:30,28.97,48800,7.85,103.7,6.69,2.3,2.2
3966,24/03/2014 15:00,28.75,49450,7.87,105.8,6.84,2.1,1.6
3967,24/03/2014 15:30,29.09,50090,7.92,113.8,7.3,2.2,1.6
3968,24/03/2014 16:00,29.08,50580,7.95,117.6,7.52,2,1.3
3969,24/03/2014 16:30,29.2,50980,7.97,122,7.78,1.8,1
3970,24/03/2014 17:00,29.19,51530,8,126.6,8.06,1.4,1.8
3971,24/03/2014 17:30,29.12,51520,8,125.3,7.98,1.5,1.7
3972,24/03/2014 18:00,29.11,51420,7.99,123.5,7.88,1.3,1.1
3973,24/03/2014 18:30,28.88,50410,7.94,115.7,7.43,1.8,1.3
3974,24/03/2014 19:00,28.89,50490,7.95,115.4,7.41,1.7,1.8
3975,24/03/2014 19:30,28.73,50100,7.93,111.6,7.2,2.2,1.6
3976,24/03/2014 20:00,28.65,49820,7.91,108.3,7,2.3,1.8
3977,24/03/2014 20:30,28.52,49500,7.89,105.3,6.83,2.3,1.3
3978,24/03/2014 21:00,28.5,49280,7.88,103.5,6.72,2.2,2
3979,24/03/2014 21:30,28.46,49020,7.87,101.5,6.6,2.3,1.8
3980,24/03/2014 22:00,28.48,48660,7.86,100.3,6.53,2.3,2
3981,24/03/2014 22:30,28.52,48400,7.85,99.2,6.46,2.4,2.8
3982,24/03/2014 23:00,28.53,48140,7.84,97.6,6.36,2.5,2.1
3983,24/03/2014 23:30,28.49,47840,7.83,97,6.33,2.5,1.9
3984,25/03/2014 0:00,28.44,47660,7.83,95.8,6.27,2.5,1.6
3985,25/03/2014 0:30,28.38,47530,7.83,94.4,6.18,2.5,2.2
3986,25/03/2014 1:00,28.32,47530,7.81,91.3,5.99,2.3,2
3987,25/03/2014 1:30,28.31,47850,7.82,93.9,6.15,2,1.1
3988,25/03/2014 2:00,28.39,48090,7.82,95,6.21,1.9,2.2
3989,25/03/2014 2:30,28.27,48520,7.84,95.9,6.27,1.9,1.7
3990,25/03/2014 3:00,28.02,49280,7.85,94.7,6.19,2.1,1.7
3991,25/03/2014 3:30,27.97,50040,7.88,95.9,6.26,1.9,1.2
3992,25/03/2014 4:00,28.07,50760,7.92,99.7,6.48,2.3,1.3
3993,25/03/2014 4:30,28.05,51580,7.94,103,6.68,2.2,0.8
3994,25/03/2014 5:00,27.9,52190,7.96,103,6.67,2,1.4
3995,25/03/2014 5:30,27.68,52880,7.95,100.8,6.54,2,1.5
3996,25/03/2014 6:00,27.57,53370,7.95,98.8,6.4,1.7,1.7
3997,25/03/2014 6:30,27.5,53490,7.95,97.1,6.3,1.6,1.1
3998,25/03/2014 7:00,27.45,53450,7.94,96.1,6.24,1.6,1
3999,25/03/2014 7:30,27.47,53480,7.95,97.4,6.32,1.4,1.1
4000,25/03/2014 8:00,27.5,52700,7.95,98.8,6.43,1.5,1.1
4001,25/03/2014 8:30,27.57,52300,7.95,99.1,6.45,1.7,1.5
4002,25/03/2014 9:00,27.56,52110,7.95,98.5,6.42,1.8,0.9
4003,25/03/2014 9:30,27.63,51870,7.94,98.2,6.4,1.9,1.3
4004,25/03/2014 10:00,27.68,51600,7.94,97.6,6.36,1.9,1.6
4005,25/03/2014 10:30,27.71,51230,7.93,97.2,6.34,2.1,1.6
4006,25/03/2014 11:00,27.71,50780,7.91,95.9,6.27,2.1,1.7
4007,25/03/2014 11:30,27.72,50410,7.9,94.7,6.2,2.2,1.5
4008,25/03/2014 12:00,27.7,49970,7.88,93.2,6.12,2.4,2.2
4009,25/03/2014 12:30,27.7,49600,7.87,92.1,6.05,2.5,1.7
4010,25/03/2014 13:00,27.72,49260,7.86,91.8,6.04,2.4,1.6
4011,25/03/2014 13:30,27.69,48810,7.85,91.6,6.04,2.6,2.4
4012,25/03/2014 14:00,27.7,48490,7.84,90.8,5.99,2.9,2.4
4013,25/03/2014 14:30,27.62,48050,7.85,90.4,5.98,2.9,3.5
4014,25/03/2014 15:00,27.72,48090,7.84,88.5,5.85,3.3,1.1
4015,25/03/2014 15:30,27.52,48200,7.84,91.1,6.04,2.2,2.8
4016,25/03/2014 16:00,27.67,48600,7.84,91.1,6.01,2.1,2.9
4017,25/03/2014 16:30,27.53,48780,7.87,93.4,6.17,2.2,2.5
4018,25/03/2014 17:00,27.48,49310,7.88,93.7,6.19,2.5,3
4019,25/03/2014 17:30,27.36,49470,7.91,97.4,6.44,1.9,2
4020,25/03/2014 18:00,27.35,49960,7.93,97.5,6.43,2.4,1.9
4021,25/03/2014 18:30,27.32,50290,7.93,97.5,6.43,1.8,2.1
4022,25/03/2014 19:00,27.28,50250,7.94,96.8,6.38,1.7,1.9
4023,25/03/2014 19:30,27.26,50140,7.93,95.6,6.31,1.7,2
4024,25/03/2014 20:00,27.36,49430,7.9,94.1,6.22,2.1,2.4
4025,25/03/2014 20:30,27.23,49370,7.89,93.4,6.19,2,2.2
4026,25/03/2014 21:00,27.15,48850,7.87,91.3,6.07,2,2.1
4027,25/03/2014 21:30,27.29,48650,7.86,90.4,6,2.1,1.9
4028,25/03/2014 22:00,27.31,48620,7.85,89.3,5.93,2,1.7
4029,25/03/2014 22:30,27.31,48390,7.84,88.2,5.86,2.1,1.6
4030,25/03/2014 23:00,27.23,47900,7.82,87,5.8,2.1,1.8
4031,25/03/2014 23:30,27.17,47400,7.81,85.7,5.73,2.1,1.6
4032,26/03/2014 0:00,27.13,47000,7.79,84.7,5.68,2.3,2.1
4033,26/03/2014 0:30,27.07,46620,7.78,83.5,5.61,2.5,2.3
4034,26/03/2014 1:00,27,46360,7.78,83.4,5.61,2.4,2.3
4035,26/03/2014 1:30,26.94,46210,7.77,82.7,5.58,2.4,2.5
4036,26/03/2014 2:00,26.95,46120,7.77,81.4,5.5,2.3,2.4
4037,26/03/2014 2:30,27.01,46300,7.76,81.6,5.5,2.1,2
4038,26/03/2014 3:00,26.72,45940,7.78,84.6,5.73,2,1.3
4039,26/03/2014 3:30,26.89,46870,7.79,83.9,5.65,1.9,2.3
4040,26/03/2014 4:00,26.78,47660,7.81,84.1,5.65,2.8,2.1
4041,26/03/2014 4:30,26.71,48370,7.83,84.6,5.68,2.2,1.9
4042,26/03/2014 5:00,26.66,49090,7.86,86.2,5.77,3,1.2
4043,26/03/2014 5:30,26.67,49840,7.89,88,5.87,3.5,1.6
4044,26/03/2014 6:00,26.6,50600,7.9,88.3,5.88,3.4,1.4
4045,26/03/2014 6:30,26.48,51310,7.91,87.5,5.83,3,1.6
4046,26/03/2014 7:00,26.39,51820,7.91,86.6,5.76,2.6,2.1
4047,26/03/2014 7:30,26.27,52090,7.9,86,5.72,2.3,1.5
4048,26/03/2014 8:00,26.24,52240,7.9,85,5.66,1.4,1.9
4049,26/03/2014 8:30,26.33,52350,7.9,84.9,5.64,1.8,1.1
4050,26/03/2014 9:00,26.41,51730,7.91,86.6,5.76,1.7,1.4
4051,26/03/2014 9:30,26.43,51440,7.91,87.5,5.82,1.6,1.7
4052,26/03/2014 10:00,26.47,51300,7.9,87.1,5.8,2.2,2
4053,26/03/2014 10:30,26.5,51040,7.9,87.7,5.84,2.4,1.6
4054,26/03/2014 11:00,26.54,50740,7.9,88.1,5.87,2.3,1.6
4055,26/03/2014 11:30,26.58,50340,7.89,88.2,5.89,2.3,1.6
4056,26/03/2014 12:00,26.6,49950,7.88,88.1,5.89,2.3,1.7
4057,26/03/2014 12:30,26.63,49570,7.87,87.5,5.85,2.5,2.1
4058,26/03/2014 13:00,26.64,49220,7.86,87.4,5.85,2.6,2.5
4059,26/03/2014 13:30,26.67,48870,7.85,87.6,5.87,2.7,1.8
4060,26/03/2014 14:00,26.69,48580,7.84,87.4,5.87,2.9,1.8
4061,26/03/2014 14:30,26.7,48180,7.83,87.2,5.86,2.6,2.5
4062,26/03/2014 15:00,26.72,47820,7.81,86.9,5.84,2.7,1.9
4063,26/03/2014 15:30,26.74,47560,7.81,86.6,5.83,2.7,2.9
4064,26/03/2014 16:00,26.75,47490,7.8,84.6,5.69,2.4,2.3
4065,26/03/2014 16:30,26.74,47620,7.8,86.3,5.8,2.6,2
4066,26/03/2014 17:00,26.71,47820,7.81,87,5.85,2.4,2.2
4067,26/03/2014 17:30,26.64,48410,7.84,89.1,5.99,2.6,2.7
4068,26/03/2014 18:00,26.56,49040,7.86,91.7,6.15,1.9,2.3
4069,26/03/2014 18:30,26.51,49490,7.88,93.3,6.25,1.9,1.4
4070,26/03/2014 19:00,26.45,50020,7.9,94.8,6.35,2.5,1.8
4071,26/03/2014 19:30,26.4,50370,7.91,94.4,6.32,2.3,2.4
4072,26/03/2014 20:00,26.35,50730,7.91,94.4,6.31,2.2,1.9
4073,26/03/2014 20:30,26.34,50540,7.91,93.9,6.29,1.5,2.8
4074,26/03/2014 21:00,26.4,50020,7.9,93.7,6.28,1.5,1.8
4075,26/03/2014 21:30,26.34,49950,7.9,93.6,6.28,1.3,2.3
4076,26/03/2014 22:00,26.35,49580,7.89,92.2,6.19,3.4,1.1
4077,26/03/2014 22:30,26.34,49220,7.87,90.8,6.11,1.5,2
4078,26/03/2014 23:00,26.35,48950,7.86,89.3,6.01,1.7,2.5
4079,26/03/2014 23:30,26.36,48740,7.85,88.4,5.96,1.8,1.3
4080,27/03/2014 0:00,26.34,48280,7.83,86.6,5.85,1.7,1.4
4081,27/03/2014 0:30,26.34,47870,7.82,85.6,5.79,1.8,2
4082,27/03/2014 1:00,26.25,46980,7.81,85.2,5.8,1.8,2.4
4083,27/03/2014 1:30,26.23,46720,7.79,84.4,5.75,2.2,2.6
4084,27/03/2014 2:00,26.24,46340,7.79,84.8,5.78,2.3,1.7
4085,27/03/2014 2:30,26.21,46110,7.77,84,5.73,2.2,1.9
4086,27/03/2014 3:00,26.17,45630,7.77,83.9,5.74,2.6,2.2
4087,27/03/2014 3:30,26.16,45440,7.76,83.4,5.71,2.4,2.4
4088,27/03/2014 4:00,26.22,45660,7.75,80.9,5.54,2.3,1.5
4089,27/03/2014 4:30,26.19,45950,7.77,83,5.68,2.2,1.5
4090,27/03/2014 5:00,26.19,46660,7.78,83.5,5.69,2.1,2
4091,27/03/2014 5:30,26.05,47210,7.8,84,5.73,3.3,1.9
4092,27/03/2014 6:00,25.89,47560,7.84,86.2,5.88,4,2.5
4093,27/03/2014 6:30,25.89,48390,7.86,87.6,5.96,4.8,2.1
4094,27/03/2014 7:00,25.89,49450,7.88,87.8,5.95,4,2.2
4095,27/03/2014 7:30,25.82,49940,7.89,87.7,5.93,5.2,1.6
4096,27/03/2014 8:00,25.75,50450,7.89,87.5,5.91,5.4,2.4
4097,27/03/2014 8:30,25.72,50720,7.89,87.1,5.89,3.2,1.8
4098,27/03/2014 9:00,25.74,50830,7.88,85.9,5.8,2.3,2.4
4099,27/03/2014 9:30,25.78,50490,7.89,87,5.88,2.4,2.9
4100,27/03/2014 10:00,25.85,50190,7.89,88.3,5.97,2.2,2.1
4101,27/03/2014 10:30,25.87,49890,7.88,88,5.95,2.3,2
4102,27/03/2014 11:00,25.9,49720,7.88,87.8,5.94,3.7,2
4103,27/03/2014 11:30,25.95,49440,7.87,88,5.96,2.8,1.9
4104,27/03/2014 12:00,25.99,49110,7.87,88.1,5.97,3.4,2.1
4105,27/03/2014 12:30,26.03,48570,7.86,88,5.97,3,2.4
4106,27/03/2014 13:00,26.07,48060,7.85,87.6,5.95,3.2,2.2
4107,27/03/2014 13:30,26.01,46940,7.84,88.3,6.03,2.6,1.9
4108,27/03/2014 14:00,26.19,47190,7.82,87.1,5.93,3.1,1.6
4109,27/03/2014 14:30,26.18,46740,7.81,87.1,5.94,3.2,2.2
4110,27/03/2014 15:00,26.28,46440,7.8,87.6,5.97,3.3,2.3
4111,27/03/2014 15:30,26.37,46140,7.8,88.2,6.01,3.4,2.2
4112,27/03/2014 16:00,26.43,45820,7.79,88.9,6.06,3.6,2.3
4113,27/03/2014 16:30,26.49,45320,7.79,91,6.21,2.9,2.8
4114,27/03/2014 17:00,26.49,45250,7.77,88.6,6.04,2.8,2.6
4115,27/03/2014 17:30,26.4,45280,7.78,88.2,6.03,2.5,2.2
4116,27/03/2014 18:00,26.42,45600,7.79,88.8,6.06,2.7,2.6
4117,27/03/2014 18:30,26.15,44950,7.83,91.5,6.29,3.2,2.5
4118,27/03/2014 19:00,26.23,46200,7.83,90.6,6.18,3.5,2.6
4119,27/03/2014 19:30,26.18,46470,7.88,95.4,6.51,2.7,2.9
4120,27/03/2014 20:00,26.17,47050,7.88,95.7,6.51,2.6,3
4121,27/03/2014 20:30,26.12,47440,7.89,95.7,6.51,2.4,2.1
4122,27/03/2014 21:00,26.12,47250,7.89,95.5,6.5,2.4,2
4123,27/03/2014 21:30,26.2,46490,7.86,93.5,6.38,3.2,2.8
4124,27/03/2014 22:00,26.19,45760,7.84,91.3,6.25,4.6,2.9
4125,27/03/2014 22:30,26.22,44980,7.81,88.6,6.08,6.7,1.7
4126,27/03/2014 23:00,26.24,44100,7.78,85.6,5.89,9.2,2.5
4127,27/03/2014 23:30,26.32,43070,7.73,83,5.73,11.6,2.1
4128,28/03/2014 0:00,26.32,41720,7.71,81.3,5.64,13.9,3
4129,28/03/2014 0:30,26.28,40300,7.67,79.3,5.54,19.4,3.7
4130,28/03/2014 1:00,26.26,38750,7.63,76.8,5.4,25.4,3.8
4131,28/03/2014 1:30,26.22,37910,7.62,75.8,5.35,24.7,3.7
4132,28/03/2014 2:00,26.21,36950,7.6,74,5.25,24.5,3.4
4133,28/03/2014 2:30,26.15,34880,7.58,72.1,5.16,29.5,4.8
4134,28/03/2014 3:00,26.1,32770,7.55,70.3,5.08,39.8,5.2
4135,28/03/2014 3:30,25.9,29670,7.55,70.7,5.18,33.9,5.6
4136,28/03/2014 4:00,25.72,25910,7.55,69.5,5.19,29.1,5.7
4137,28/03/2014 4:30,25.49,21800,7.54,67.7,5.15,33,6.9
4138,28/03/2014 5:00,25.24,17570,7.5,66.6,5.17,47.5,8.3
4139,28/03/2014 5:30,25,14100,7.48,67.2,5.3,42.6,9
4140,28/03/2014 6:00,24.87,11710,7.45,67.4,5.38,41.9,8.9
4141,28/03/2014 6:30,24.73,9843,7.43,67.2,5.41,40.2,10.5
4142,28/03/2014 7:00,24.62,8466,7.43,67.7,5.49,42.6,9.8
4143,28/03/2014 7:30,24.63,7932,7.4,67.5,5.47,40.8,9.9
4144,28/03/2014 8:00,24.61,7977,7.37,67,5.44,52.3,9.7
4145,28/03/2014 8:30,24.46,6664,7.36,66.1,5.4,69,10.6
4146,28/03/2014 9:00,24.3,4923,7.33,65,5.36,100.4,11.6
4147,28/03/2014 9:30,24.21,4204,7.26,64.2,5.32,138.4,11.9
4148,28/03/2014 10:00,24.14,3203,7.19,64.2,5.34,179.1,13.2
4149,28/03/2014 10:30,24.1,2037,7.13,63.9,5.34,223.3,13.6
4150,28/03/2014 11:00,24.07,1384,7.09,63.5,5.32,239.9,14.4
4151,28/03/2014 11:30,24.09,1076,7.06,63.2,5.29,260.5,13.9
4152,28/03/2014 12:00,24.11,873,7.04,63.2,5.3,656.1,14.2
4153,28/03/2014 12:30,24.09,793,7.04,63.8,5.35,255.9,13.4
4154,28/03/2014 13:00,24.06,723,7.04,64.7,5.43,234.3,13.1
4155,28/03/2014 13:30,24.12,633,7.03,65.5,5.49,445.9,13.7
4156,28/03/2014 14:00,24.12,592,7.01,66.4,5.57,423.1,12.8
4157,28/03/2014 14:30,24.1,532,7,67.4,5.66,204.2,11.9
4158,28/03/2014 15:00,24.07,508,6.98,68.2,5.72,193.9,12.1
4159,28/03/2014 15:30,24.05,459,6.98,68.2,5.73,191.7,11.9
4160,28/03/2014 16:00,24.19,478,6.93,68.1,5.7,164.4,11.8
4161,28/03/2014 16:30,24.18,444,6.9,68.6,5.75,162.9,11.6
4162,28/03/2014 17:00,24.06,389,6.89,69.2,5.81,168.2,12
4163,28/03/2014 17:30,24.07,373,6.87,69,5.79,163.1,11.5
4164,28/03/2014 18:00,24.06,375,6.86,68.8,5.78,159,11.8
4165,28/03/2014 18:30,24.09,384,6.86,68,5.71,142.5,11.1
4166,28/03/2014 19:00,24.06,370,6.84,68.2,5.73,136.8,11
4167,28/03/2014 19:30,23.98,347,6.79,69.4,5.84,133.2,10.9
4168,28/03/2014 20:00,24.02,362,6.81,68.6,5.77,121.4,10
4169,28/03/2014 20:30,24.02,357,6.81,68.6,5.76,110.7,10.2
4170,28/03/2014 21:00,24.02,363,6.81,68,5.72,113.5,10.2
4171,28/03/2014 21:30,23.96,343,6.78,69,5.81,115.4,10.5
4172,28/03/2014 22:00,23.96,341,6.77,68.6,5.77,107.7,10.2
4173,28/03/2014 22:30,23.87,308,6.75,69.9,5.89,115.3,10.1
4174,28/03/2014 23:00,23.96,342,6.81,67.6,5.69,104.6,9.5
4175,28/03/2014 23:30,23.94,332,6.78,67.8,5.71,100.8,10.3
4176,29/03/2014 0:00,23.91,328,6.78,67.8,5.71,99.4,9.8
4177,29/03/2014 0:30,23.89,324,6.76,67.8,5.71,94.3,9.2
4178,29/03/2014 1:00,23.94,334,6.78,66.5,5.6,98.9,10
4179,29/03/2014 1:30,23.89,317,6.75,67.1,5.65,91,9.5
4180,29/03/2014 2:00,23.94,342,6.78,65.5,5.51,94.8,9.8
4181,29/03/2014 2:30,23.91,330,6.77,65.9,5.55,95.7,10.1
4182,29/03/2014 3:00,23.91,331,6.75,66,5.56,93.1,9.6
4183,29/03/2014 3:30,23.9,327,6.75,66.1,5.57,92.5,11
4184,29/03/2014 4:00,23.9,343,6.78,64.6,5.45,100.1,10.4
4185,29/03/2014 4:30,23.89,339,6.77,65.1,5.48,93.9,10.7
4186,29/03/2014 5:00,23.89,351,6.79,64.3,5.42,95.9,10
4187,29/03/2014 5:30,23.89,355,6.79,63.7,5.37,100.5,10.4
4188,29/03/2014 6:00,23.89,359,6.8,63.6,5.36,98.9,10.3
4189,29/03/2014 6:30,23.89,361,6.8,63.2,5.33,93.4,10.6
4190,29/03/2014 7:00,23.88,359,6.79,63.2,5.33,84.7,10
4191,29/03/2014 7:30,23.87,375,6.83,62.1,5.24,75.6,9.9
4192,29/03/2014 8:00,23.9,367,6.82,62,5.22,61.1,10.1
4193,29/03/2014 8:30,23.95,361,6.81,61.7,5.2,53.6,9.7
4194,29/03/2014 9:00,23.98,350,6.81,61.7,5.19,55.8,9.6
4195,29/03/2014 9:30,24.05,347,6.8,61.7,5.19,59.6,9.3
4196,29/03/2014 10:00,24.08,339,6.79,61.8,5.19,72.4,9
4197,29/03/2014 10:30,24.12,324,6.78,61.8,5.19,69.5,9.6
4198,29/03/2014 11:00,24.2,323,6.77,61.7,5.17,74.1,10.1
4199,29/03/2014 11:30,24.24,318,6.77,61.7,5.16,77.9,9.3
4200,29/03/2014 12:00,24.33,314,6.75,61.9,5.17,85.2,9.5
4201,29/03/2014 12:30,24.48,306,6.74,61.7,5.15,86,10.2
4202,29/03/2014 13:00,24.56,308,6.73,62,5.16,90.1,9.6
4203,29/03/2014 13:30,24.7,307,6.73,61.8,5.13,89.8,9.8
4204,29/03/2014 14:00,24.77,309,6.73,61.6,5.1,94.4,10.5
4205,29/03/2014 14:30,24.86,303,6.72,61.7,5.11,91.4,10.1
4206,29/03/2014 15:00,24.91,307,6.75,60.5,5.01,100.3,10.6
4207,29/03/2014 15:30,24.93,307,6.74,60.6,5.01,100.6,10.1
4208,29/03/2014 16:00,24.94,309,6.74,60.2,4.98,100.3,10.4
4209,29/03/2014 16:30,24.93,310,6.73,60.3,4.98,99,10.3
4210,29/03/2014 17:00,24.92,302,6.73,60.3,4.99,92.3,10.1
4211,29/03/2014 17:30,24.88,305,6.73,60,4.97,94.7,10
4212,29/03/2014 18:00,24.82,304,6.73,59.9,4.96,91.9,9.9
4213,29/03/2014 18:30,24.78,305,6.71,60.1,4.98,88.2,10.1
4214,29/03/2014 19:00,24.72,306,6.71,59.8,4.96,87.5,10.5
4215,29/03/2014 19:30,24.66,297,6.72,59.6,4.96,80.8,9.9
4216,29/03/2014 20:00,24.62,292,6.71,59.6,4.96,69.9,9.6
4217,29/03/2014 20:30,24.58,293,6.7,59.6,4.96,61.5,8.8
4218,29/03/2014 21:00,24.55,290,6.69,59.7,4.97,56.6,9
4219,29/03/2014 21:30,24.51,282,6.68,59.7,4.97,62.2,9.5
4220,29/03/2014 22:00,24.49,266,6.67,59.9,4.99,58.3,9.3
4221,29/03/2014 22:30,24.49,253,6.66,59.9,4.99,56.3,9.6
4222,29/03/2014 23:00,24.49,248,6.66,59.9,5,57.7,9.3
4223,29/03/2014 23:30,24.5,249,6.64,59.7,4.98,59.2,9.6
4224,30/03/2014 0:00,24.51,248,6.65,59.6,4.96,57.9,9.7
4225,30/03/2014 0:30,24.52,249,6.65,59.4,4.95,57.2,9.5
4226,30/03/2014 1:00,24.54,245,6.64,59.4,4.95,57.6,9.5
4227,30/03/2014 1:30,24.55,248,6.64,59.2,4.93,58.4,9.1
4228,30/03/2014 2:00,24.57,251,6.63,59.2,4.93,58.2,9.6
4229,30/03/2014 2:30,24.58,246,6.64,59,4.91,59.2,9.6
4230,30/03/2014 3:00,24.59,248,6.63,58.8,4.9,59,9.3
4231,30/03/2014 3:30,24.62,253,6.63,58.8,4.89,56.9,9.7
4232,30/03/2014 4:00,24.63,253,6.63,58.6,4.88,57.8,9.7
4233,30/03/2014 4:30,24.64,252,6.63,58.5,4.87,58.1,9.7
4234,30/03/2014 5:00,24.65,252,6.62,58.3,4.85,58.8,9
4235,30/03/2014 5:30,24.67,252,6.62,58.3,4.84,57,9.4
4236,30/03/2014 6:00,24.69,257,6.61,58.2,4.84,54.4,9.4
4237,30/03/2014 6:30,24.69,255,6.61,58.1,4.82,55.8,9.9
4238,30/03/2014 7:00,24.71,253,6.62,57.9,4.81,53.3,9.6
4239,30/03/2014 7:30,24.71,244,6.63,57.7,4.79,49.5,10
4240,30/03/2014 8:00,24.74,243,6.62,57.5,4.77,48.7,9.6
4241,30/03/2014 8:30,24.78,245,6.62,57.4,4.76,46.4,9.3
4242,30/03/2014 9:00,24.83,244,6.61,57.3,4.75,42.2,9.4
4243,30/03/2014 9:30,24.85,243,6.61,57.2,4.74,40.1,9.5
4244,30/03/2014 10:00,24.95,229,6.61,57.2,4.73,38.3,9.1
4245,30/03/2014 10:30,25.05,225,6.61,57.1,4.71,39.7,9.9
4246,30/03/2014 11:00,25.21,219,6.61,57.1,4.7,39.4,9
4247,30/03/2014 11:30,25.32,216,6.6,57,4.68,39,9
4248,30/03/2014 12:00,25.39,218,6.6,56.9,4.67,38.9,9.1
4249,30/03/2014 12:30,25.5,218,6.6,57,4.66,38.9,9.2
4250,30/03/2014 13:00,25.51,225,6.6,56.8,4.65,38.1,8.5
4251,30/03/2014 13:30,25.61,220,6.6,56.8,4.64,38,8.7
4252,30/03/2014 14:00,25.7,227,6.6,56.9,4.64,38,8.6
4253,30/03/2014 14:30,25.82,229,6.61,56.9,4.63,37.4,9
4254,30/03/2014 15:00,25.83,255,6.59,56.9,4.63,37.8,8.7
4255,30/03/2014 15:30,25.82,230,6.6,56.6,4.61,37.4,8.7
4256,30/03/2014 16:00,25.86,254,6.59,56.7,4.61,36.9,9.4
4257,30/03/2014 16:30,25.85,262,6.59,56.7,4.61,37,8.7
4258,30/03/2014 17:00,25.81,245,6.6,56.4,4.59,36.2,9.6
4259,30/03/2014 17:30,25.76,254,6.59,56.4,4.59,35.9,8.7
4260,30/03/2014 18:00,25.71,260,6.59,56.3,4.59,36.1,8.4
4261,30/03/2014 18:30,25.65,264,6.59,56.2,4.59,36.5,8.6
4262,30/03/2014 19:00,25.58,245,6.6,55.8,4.56,35.3,8.2
4263,30/03/2014 19:30,25.56,248,6.6,55.8,4.56,34.3,9.2
4264,30/03/2014 20:00,25.52,238,6.61,55.7,4.56,33.4,8.9
4265,30/03/2014 20:30,25.5,240,6.61,55.5,4.54,31.6,8.8
4266,30/03/2014 21:00,25.49,244,6.61,55.6,4.55,31.3,9.1
4267,30/03/2014 21:30,25.48,246,6.61,55.5,4.55,30.8,8.5
4268,30/03/2014 22:00,25.47,248,6.61,55.3,4.53,30.2,9
4269,30/03/2014 22:30,25.45,251,6.61,55.4,4.53,29.6,8.7
4270,30/03/2014 23:00,25.43,232,6.6,55.3,4.53,29.4,8.4
4271,30/03/2014 23:30,25.42,225,6.6,55.3,4.53,28.7,9.3
4272,31/03/2014 0:00,25.41,221,6.6,55.2,4.52,27.9,8.8
4273,31/03/2014 0:30,25.42,226,6.6,55,4.51,28.2,8.9
4274,31/03/2014 1:00,25.42,226,6.6,55,4.51,28.1,8.9
4275,31/03/2014 1:30,25.43,237,6.59,54.9,4.5,28.7,8.8
4276,31/03/2014 2:00,25.45,245,6.61,54.8,4.49,28.2,9.3
4277,31/03/2014 2:30,25.47,252,6.61,54.8,4.49,28.2,9
4278,31/03/2014 3:00,25.47,257,6.61,54.7,4.48,28.1,9.3
4279,31/03/2014 3:30,25.49,271,6.6,54.5,4.46,28.5,8.6
4280,31/03/2014 4:00,25.49,280,6.6,54.5,4.46,28.4,9.1
4281,31/03/2014 4:30,25.48,279,6.61,54.5,4.46,28,9.3
4282,31/03/2014 5:00,25.5,293,6.6,54.4,4.45,28.2,9
4283,31/03/2014 5:30,25.5,299,6.6,54.3,4.44,28.4,8.4
4284,31/03/2014 6:00,25.48,294,6.61,54.3,4.44,27.7,9.2
